,Timestamp,Value,Station
76655,2022-10-19 13:30:00+00:00,1188.27,381198
76656,2022-10-19 13:45:00+00:00,1191.28,381198
76657,2022-10-19 14:00:00+00:00,1197.2,381198
76658,2022-10-19 14:15:00+00:00,1203.15,381198
76659,2022-10-19 14:30:00+00:00,1209.28,381198
76660,2022-10-19 14:45:00+00:00,1224.08,381198
76661,2022-10-19 15:00:00+00:00,1227.14,381198
76662,2022-10-19 15:15:00+00:00,1227.15,381198
76663,2022-10-19 15:30:00+00:00,1218.24,381198
76664,2022-10-19 15:45:00+00:00,1215.37,381198
76665,2022-10-19 16:00:00+00:00,1215.44,381198
76666,2022-10-19 16:15:00+00:00,1215.45,381198
76667,2022-10-19 16:30:00+00:00,1209.45,381198
76668,2022-10-19 16:45:00+00:00,1221.37,381198
76669,2022-10-19 17:00:00+00:00,1224.29,381198
76670,2022-10-19 17:15:00+00:00,1224.35,381198
76671,2022-10-19 17:30:00+00:00,1221.36,381198
76672,2022-10-19 17:45:00+00:00,1218.29,381198
76673,2022-10-19 18:00:00+00:00,1206.55,381198
76674,2022-10-19 18:15:00+00:00,1173.75,381198
76675,2022-10-19 18:30:00+00:00,1167.71,381198
76676,2022-10-19 18:45:00+00:00,1170.6,381198
76677,2022-10-19 19:00:00+00:00,1170.55,381198
76678,2022-10-19 19:15:00+00:00,1170.48,381198
76679,2022-10-19 19:30:00+00:00,1170.44,381198
76680,2022-10-19 19:45:00+00:00,1170.39,381198
76681,2022-10-19 20:00:00+00:00,1179.29,381198
76682,2022-10-19 20:15:00+00:00,1197.16,381198
76683,2022-10-19 20:30:00+00:00,1197.15,381198
76684,2022-10-19 20:45:00+00:00,1206.07,381198
76685,2022-10-19 21:00:00+00:00,1229.87,381198
76686,2022-10-19 21:15:00+00:00,1238.79,381198
76687,2022-10-19 21:30:00+00:00,1241.76,381198
76688,2022-10-19 21:45:00+00:00,1241.74,381198
76689,2022-10-19 22:00:00+00:00,1229.76,381198
76690,2022-10-19 22:15:00+00:00,1247.61,381198
76691,2022-10-19 22:30:00+00:00,1223.71,381198
76692,2022-10-19 22:45:00+00:00,1196.89,381198
76693,2022-10-19 23:00:00+00:00,1208.81,381198
76694,2022-10-19 23:15:00+00:00,1250.56,381198
76695,2022-10-19 23:30:00+00:00,1301.23,381198
76696,2022-10-19 23:45:00+00:00,1313.09,381198
76697,2022-10-20 00:00:00+00:00,1330.99,381198
76698,2022-10-20 00:15:00+00:00,1348.82,381198
76699,2022-10-20 00:30:00+00:00,1366.72,381198
76700,2022-10-20 00:45:00+00:00,1387.59,381198
76701,2022-10-20 01:00:00+00:00,1408.46,381198
76702,2022-10-20 01:15:00+00:00,1402.44,381198
76703,2022-10-20 01:30:00+00:00,1396.46,381198
76704,2022-10-20 01:45:00+00:00,1378.54,381198
76705,2022-10-20 02:00:00+00:00,1381.52,381198
76706,2022-10-20 02:15:00+00:00,1390.48,381198
76707,2022-10-20 02:30:00+00:00,1393.44,381198
76708,2022-10-20 02:45:00+00:00,1399.38,381198
76709,2022-10-20 03:00:00+00:00,1405.3,381198
76710,2022-10-20 03:15:00+00:00,1405.24,381198
76711,2022-10-20 03:30:00+00:00,1435.05,381198
76712,2022-10-20 03:45:00+00:00,1452.88,381198
76713,2022-10-20 04:00:00+00:00,1473.74,381198
76714,2022-10-20 04:15:00+00:00,1482.67,381198
76715,2022-10-20 04:30:00+00:00,1482.67,381198
76716,2022-10-20 04:45:00+00:00,1494.52,381198
76717,2022-10-20 05:00:00+00:00,1500.45,381198
76718,2022-10-20 05:15:00+00:00,1512.33,381198
76719,2022-10-20 05:30:00+00:00,1518.27,381198
76720,2022-10-20 08:15:00+00:00,1517.62,381198
76721,2022-10-20 08:30:00+00:00,1517.66,381198
76722,2022-10-20 08:45:00+00:00,1535.53,381198
76723,2022-10-20 09:00:00+00:00,1535.49,381198
76724,2022-10-20 09:15:00+00:00,1532.5,381198
76725,2022-10-20 09:30:00+00:00,1532.5,381198
76726,2022-10-20 09:45:00+00:00,1550.39,381198
76727,2022-10-20 10:00:00+00:00,1541.47,381198
76728,2022-10-20 10:15:00+00:00,1535.51,381198
76729,2022-10-20 10:30:00+00:00,1535.51,381198
76730,2022-10-20 10:45:00+00:00,1544.47,381198
76731,2022-10-20 11:00:00+00:00,1550.41,381198
76732,2022-10-20 11:15:00+00:00,1538.49,381198
76733,2022-10-20 11:30:00+00:00,1556.38,381198
76734,2022-10-20 11:45:00+00:00,1589.12,381198
76735,2022-10-20 12:00:00+00:00,1589.12,381198
76736,2022-10-20 12:15:00+00:00,1589.12,381198
76737,2022-10-20 12:30:00+00:00,1577.19,381198
76738,2022-10-20 12:45:00+00:00,1568.29,381198
76739,2022-10-20 13:00:00+00:00,1577.18,381198
76740,2022-10-20 13:15:00+00:00,1586.1,381198
76741,2022-10-20 13:30:00+00:00,1603.96,381198
76742,2022-10-20 13:45:00+00:00,1606.92,381198
76743,2022-10-20 14:00:00+00:00,1606.84,381198
76744,2022-10-20 14:15:00+00:00,1621.73,381198
76745,2022-10-20 14:30:00+00:00,1639.58,381198
76746,2022-10-20 14:45:00+00:00,1642.47,381198
76747,2022-10-20 15:00:00+00:00,1660.25,381198
76748,2022-10-20 15:15:00+00:00,1687.0,381198
76749,2022-10-20 15:30:00+00:00,1695.87,381198
76750,2022-10-20 15:45:00+00:00,1692.79,381198
76751,2022-10-20 16:00:00+00:00,1692.81,381198
76752,2022-10-20 16:15:00+00:00,1681.0,381198
76753,2022-10-20 16:30:00+00:00,1678.03,381198
76754,2022-10-20 16:45:00+00:00,1651.39,381198
76755,2022-10-20 17:00:00+00:00,1594.92,381198
76756,2022-10-20 17:15:00+00:00,1583.03,381198
76757,2022-10-20 17:30:00+00:00,1568.19,381198
76758,2022-10-20 17:45:00+00:00,1541.51,381198
76759,2022-10-20 18:00:00+00:00,1514.84,381198
76760,2022-10-20 18:15:00+00:00,1479.24,381198
76761,2022-10-20 18:30:00+00:00,1461.48,381198
76762,2022-10-20 18:45:00+00:00,1449.58,381198
76763,2022-10-20 19:00:00+00:00,1458.48,381198
76764,2022-10-20 19:15:00+00:00,1535.66,381198
76765,2022-10-20 19:30:00+00:00,1571.3,381198
76766,2022-10-20 19:45:00+00:00,1583.19,381198
76767,2022-10-20 20:00:00+00:00,1589.15,381198
76768,2022-10-20 20:15:00+00:00,1595.11,381198
76769,2022-10-20 20:30:00+00:00,1571.41,381198
76770,2022-10-20 20:45:00+00:00,1553.61,381198
76771,2022-10-20 21:00:00+00:00,1559.61,381198
76772,2022-10-20 21:15:00+00:00,1568.75,381198
76773,2022-10-20 21:30:00+00:00,1574.82,381198
76774,2022-10-20 21:45:00+00:00,1622.58,381198
76775,2022-10-20 22:00:00+00:00,1643.57,381198
76776,2022-10-20 22:15:00+00:00,1628.82,381198
76777,2022-10-20 22:30:00+00:00,1670.85,381198
76778,2022-10-20 22:45:00+00:00,1694.8,381198
76779,2022-10-20 23:00:00+00:00,1676.96,381198
76780,2022-10-20 23:15:00+00:00,1671.0,381198
76781,2022-10-20 23:30:00+00:00,1718.78,381198
76782,2022-10-20 23:45:00+00:00,1721.8,381198
76783,2022-10-21 00:00:00+00:00,1715.86,381198
76784,2022-10-21 00:15:00+00:00,1709.86,381198
76785,2022-10-21 00:30:00+00:00,1706.83,381198
76786,2022-10-21 00:45:00+00:00,1709.81,381198
76787,2022-10-21 01:00:00+00:00,1706.83,381198
76788,2022-10-21 01:15:00+00:00,1715.81,381198
76789,2022-10-21 01:30:00+00:00,1715.93,381198
76790,2022-10-21 01:45:00+00:00,1715.97,381198
76791,2022-10-21 02:00:00+00:00,1710.04,381198
76792,2022-10-21 02:15:00+00:00,1704.17,381198
76793,2022-10-21 02:30:00+00:00,1698.26,381198
76794,2022-10-21 02:45:00+00:00,1692.45,381198
76795,2022-10-21 03:00:00+00:00,1692.48,381198
76796,2022-10-21 03:15:00+00:00,1698.44,381198
76797,2022-10-21 03:30:00+00:00,1722.19,381198
76798,2022-10-21 03:45:00+00:00,1725.24,381198
76799,2022-10-21 04:00:00+00:00,1719.3,381198
76800,2022-10-21 04:15:00+00:00,1734.23,381198
76801,2022-10-21 04:30:00+00:00,1743.18,381198
76802,2022-10-21 04:45:00+00:00,1743.21,381198
76803,2022-10-21 05:00:00+00:00,1743.28,381198
76804,2022-10-21 05:15:00+00:00,1752.27,381198
76805,2022-10-21 05:30:00+00:00,1752.34,381198
76806,2022-10-23 19:15:00+00:00,1423.11,381198
76807,2022-10-23 19:30:00+00:00,1431.99,381198
76808,2022-10-23 19:45:00+00:00,1428.95,381198
76809,2022-10-23 20:00:00+00:00,1422.91,381198
76810,2022-10-23 20:15:00+00:00,1422.89,381198
76811,2022-10-23 20:30:00+00:00,1404.84,381198
76812,2022-10-23 20:45:00+00:00,1377.97,381198
76813,2022-10-23 21:00:00+00:00,1395.79,381198
76814,2022-10-23 21:15:00+00:00,1395.73,381198
76815,2022-10-23 21:30:00+00:00,1383.74,381198
76816,2022-10-23 21:45:00+00:00,1374.71,381198
76817,2022-10-23 22:00:00+00:00,1362.74,381198
76818,2022-10-23 22:15:00+00:00,1344.84,381198
76819,2022-10-23 22:30:00+00:00,1347.82,381198
76820,2022-10-23 22:45:00+00:00,1332.91,381198
76821,2022-10-23 23:00:00+00:00,1326.94,381198
76822,2022-10-23 23:15:00+00:00,1317.95,381198
76823,2022-10-23 23:30:00+00:00,1305.98,381198
76824,2022-10-23 23:45:00+00:00,1311.94,381198
76825,2022-10-24 00:00:00+00:00,1305.97,381198
76826,2022-10-24 00:15:00+00:00,1288.06,381198
76827,2022-10-24 00:30:00+00:00,1276.1,381198
76828,2022-10-24 00:45:00+00:00,1258.21,381198
76829,2022-10-24 01:00:00+00:00,1246.28,381198
76830,2022-10-24 01:15:00+00:00,1237.34,381198
76831,2022-10-24 01:30:00+00:00,1222.44,381198
76832,2022-10-24 01:45:00+00:00,1207.54,381198
76833,2022-10-24 02:00:00+00:00,1207.55,381198
76834,2022-10-24 02:15:00+00:00,1207.52,381198
76835,2022-10-24 02:30:00+00:00,1204.54,381198
76836,2022-10-24 02:45:00+00:00,1198.58,381198
76837,2022-10-24 03:00:00+00:00,1189.63,381198
76838,2022-10-24 03:15:00+00:00,1186.64,381198
76839,2022-10-24 03:30:00+00:00,1180.67,381198
76840,2022-10-24 03:45:00+00:00,1174.7,381198
76841,2022-10-24 04:00:00+00:00,1177.68,381198
76842,2022-10-24 04:15:00+00:00,1174.68,381198
76843,2022-10-24 04:30:00+00:00,1171.69,381198
76844,2022-10-24 04:45:00+00:00,1162.74,381198
76845,2022-10-24 05:00:00+00:00,1162.72,381198
76846,2022-10-24 05:15:00+00:00,1156.71,381198
76847,2022-10-24 05:30:00+00:00,1150.73,381198
76848,2022-10-24 08:15:00+00:00,1349.89,381198
76849,2022-10-24 08:30:00+00:00,1311.21,381198
76850,2022-10-24 08:45:00+00:00,1215.9,381198
76851,2022-10-24 09:00:00+00:00,1171.22,381198
76852,2022-10-24 09:15:00+00:00,1159.3,381198
76853,2022-10-24 09:30:00+00:00,1251.71,381198
76854,2022-10-24 09:45:00+00:00,1215.93,381198
76855,2022-10-24 10:00:00+00:00,1087.74,381198
76856,2022-10-24 10:15:00+00:00,1028.12,381198
76857,2022-10-24 10:30:00+00:00,998.32,381198
76858,2022-10-24 10:45:00+00:00,1063.9,381198
76859,2022-10-24 11:00:00+00:00,1177.18,381198
76860,2022-10-24 11:15:00+00:00,1221.91,381198
76861,2022-10-24 11:30:00+00:00,1227.87,381198
76862,2022-10-24 11:45:00+00:00,1218.92,381198
76863,2022-10-24 12:00:00+00:00,1177.23,381198
76864,2022-10-24 12:15:00+00:00,1102.79,381198
76865,2022-10-24 12:30:00+00:00,1067.04,381198
76866,2022-10-24 12:45:00+00:00,1040.25,381198
76867,2022-10-24 13:00:00+00:00,1025.4,381198
76868,2022-10-24 13:15:00+00:00,1004.63,381198
76869,2022-10-24 13:30:00+00:00,986.82,381198
76870,2022-10-24 13:45:00+00:00,977.93,381198
76871,2022-10-24 14:00:00+00:00,975.01,381198
76872,2022-10-24 14:15:00+00:00,975.04,381198
76873,2022-10-24 14:30:00+00:00,966.15,381198
76874,2022-10-24 14:45:00+00:00,966.16,381198
76875,2022-10-24 15:00:00+00:00,975.15,381198
76876,2022-10-24 15:15:00+00:00,975.25,381198
76877,2022-10-24 15:30:00+00:00,975.28,381198
76878,2022-10-24 15:45:00+00:00,1002.0,381198
76879,2022-10-24 16:00:00+00:00,1022.78,381198
76880,2022-10-24 16:15:00+00:00,1025.78,381198
76881,2022-10-24 16:30:00+00:00,1022.79,381198
76882,2022-10-24 16:45:00+00:00,1094.25,381198
76883,2022-10-24 17:00:00+00:00,1246.32,381198
76884,2022-10-24 17:15:00+00:00,1273.18,381198
76885,2022-10-24 17:30:00+00:00,1088.36,381198
76886,2022-10-24 17:45:00+00:00,1004.85,381198
76887,2022-10-24 18:00:00+00:00,972.04,381198
76888,2022-10-24 18:15:00+00:00,948.17,381198
76889,2022-10-24 18:30:00+00:00,936.23,381198
76890,2022-10-24 18:45:00+00:00,936.21,381198
76891,2022-10-24 19:00:00+00:00,957.07,381198
76892,2022-10-24 19:15:00+00:00,966.01,381198
76893,2022-10-24 19:30:00+00:00,971.98,381198
76894,2022-10-24 19:45:00+00:00,995.84,381198
76895,2022-10-24 20:00:00+00:00,995.83,381198
76896,2022-10-24 20:15:00+00:00,1004.74,381198
76897,2022-10-24 20:30:00+00:00,1004.73,381198
76898,2022-10-24 20:45:00+00:00,1004.73,381198
76899,2022-10-24 21:00:00+00:00,1013.64,381198
76900,2022-10-24 21:15:00+00:00,1013.62,381198
76901,2022-10-24 21:30:00+00:00,1025.5,381198
76902,2022-10-24 21:45:00+00:00,1031.42,381198
76903,2022-10-24 22:00:00+00:00,1043.31,381198
76904,2022-10-24 22:15:00+00:00,1055.23,381198
76905,2022-10-24 22:30:00+00:00,1064.15,381198
76906,2022-10-24 22:45:00+00:00,1076.07,381198
76907,2022-10-24 23:00:00+00:00,1102.89,381198
76908,2022-10-24 23:15:00+00:00,1135.69,381198
76909,2022-10-24 23:30:00+00:00,1186.37,381198
76910,2022-10-24 23:45:00+00:00,1180.42,381198
76911,2022-10-25 00:00:00+00:00,1198.31,381198
76912,2022-10-25 00:15:00+00:00,1198.31,381198
76913,2022-10-25 00:30:00+00:00,1186.37,381198
76914,2022-10-25 00:45:00+00:00,1144.58,381198
76915,2022-10-25 01:00:00+00:00,1108.76,381198
76916,2022-10-25 01:15:00+00:00,1087.85,381198
76917,2022-10-25 01:30:00+00:00,1069.9,381198
76918,2022-10-25 01:45:00+00:00,1072.85,381198
76919,2022-10-25 02:00:00+00:00,1072.83,381198
76920,2022-10-25 02:15:00+00:00,1066.86,381198
76921,2022-10-25 02:30:00+00:00,1069.78,381198
76922,2022-10-25 02:45:00+00:00,1066.76,381198
76923,2022-10-25 03:00:00+00:00,1063.74,381198
76924,2022-10-25 03:15:00+00:00,1063.72,381198
76925,2022-10-25 03:30:00+00:00,1063.73,381198
76926,2022-10-25 03:45:00+00:00,1075.7,381198
76927,2022-10-25 04:00:00+00:00,1078.68,381198
76928,2022-10-25 04:15:00+00:00,1117.49,381198
76929,2022-10-25 04:30:00+00:00,1165.28,381198
76930,2022-10-25 04:45:00+00:00,1183.19,381198
76931,2022-10-25 05:00:00+00:00,1239.84,381198
76932,2022-10-25 05:15:00+00:00,1314.28,381198
76933,2022-10-25 05:30:00+00:00,1394.73,381198
76934,2022-10-27 08:15:00+00:00,1637.35,381198
76935,2022-10-27 08:30:00+00:00,1637.33,381198
76936,2022-10-27 08:45:00+00:00,1634.28,381198
76937,2022-10-27 09:00:00+00:00,1604.36,381198
76938,2022-10-27 09:15:00+00:00,1604.39,381198
76939,2022-10-27 09:30:00+00:00,1580.41,381198
76940,2022-10-27 09:45:00+00:00,1550.39,381198
76941,2022-10-27 10:00:00+00:00,1550.32,381198
76942,2022-10-27 10:15:00+00:00,1502.51,381198
76943,2022-10-27 10:30:00+00:00,1496.45,381198
76944,2022-10-27 10:45:00+00:00,1526.31,381198
76945,2022-10-27 11:00:00+00:00,1511.36,381198
76946,2022-10-27 11:15:00+00:00,1517.36,381198
76947,2022-10-27 11:30:00+00:00,1547.25,381198
76948,2022-10-27 11:45:00+00:00,1556.17,381198
76949,2022-10-27 12:00:00+00:00,1541.2,381198
76950,2022-10-27 12:15:00+00:00,1535.2,381198
76951,2022-10-27 12:30:00+00:00,1520.2,381198
76952,2022-10-27 12:45:00+00:00,1511.24,381198
76953,2022-10-27 13:00:00+00:00,1529.22,381198
76954,2022-10-27 13:15:00+00:00,1577.04,381198
76955,2022-10-27 13:30:00+00:00,1580.02,381198
76956,2022-10-27 13:45:00+00:00,1568.04,381198
76957,2022-10-27 14:00:00+00:00,1529.21,381198
76958,2022-10-27 14:15:00+00:00,1481.45,381198
76959,2022-10-27 14:30:00+00:00,1430.72,381198
76960,2022-10-27 14:45:00+00:00,1406.91,381198
76961,2022-10-27 15:00:00+00:00,1433.81,381198
76962,2022-10-27 15:15:00+00:00,1424.86,381198
76963,2022-10-27 15:30:00+00:00,1409.99,381198
76964,2022-10-27 15:45:00+00:00,1380.2,381198
76965,2022-10-27 16:00:00+00:00,1368.32,381198
76966,2022-10-27 16:15:00+00:00,1362.39,381198
76967,2022-10-27 16:30:00+00:00,1392.2,381198
76968,2022-10-27 16:45:00+00:00,1427.99,381198
76969,2022-10-27 17:00:00+00:00,1454.85,381198
76970,2022-10-27 17:15:00+00:00,1454.85,381198
76971,2022-10-27 17:30:00+00:00,1463.79,381198
76972,2022-10-27 17:45:00+00:00,1466.79,381198
76973,2022-10-27 18:00:00+00:00,1481.71,381198
76974,2022-10-27 18:15:00+00:00,1469.79,381198
76975,2022-10-27 18:30:00+00:00,1457.91,381198
76976,2022-10-27 18:45:00+00:00,1440.05,381198
76977,2022-10-27 19:00:00+00:00,1446.01,381198
76978,2022-10-27 19:15:00+00:00,1457.98,381198
76979,2022-10-27 19:30:00+00:00,1484.86,381198
76980,2022-10-27 19:45:00+00:00,1526.64,381198
76981,2022-10-27 20:00:00+00:00,1538.59,381198
76982,2022-10-27 20:15:00+00:00,1535.63,381198
76983,2022-10-27 20:30:00+00:00,1547.6,381198
76984,2022-10-27 20:45:00+00:00,1556.58,381198
76985,2022-10-27 21:00:00+00:00,1580.48,381198
76986,2022-10-27 21:15:00+00:00,1598.37,381198
76987,2022-10-27 21:30:00+00:00,1640.14,381198
76988,2022-10-27 21:45:00+00:00,1625.22,381198
76989,2022-10-27 22:00:00+00:00,1604.36,381198
76990,2022-10-27 22:15:00+00:00,1598.42,381198
76991,2022-10-27 22:30:00+00:00,1601.4,381198
76992,2022-10-27 22:45:00+00:00,1622.31,381198
76993,2022-10-27 23:00:00+00:00,1646.2,381198
76994,2022-10-27 23:15:00+00:00,1631.27,381198
76995,2022-10-27 23:30:00+00:00,1628.28,381198
76996,2022-10-27 23:45:00+00:00,1625.3,381198
76997,2022-10-28 00:00:00+00:00,1601.44,381198
76998,2022-10-28 00:15:00+00:00,1610.42,381198
76999,2022-10-28 00:30:00+00:00,1610.5,381198
77000,2022-10-28 00:45:00+00:00,1607.55,381198
77001,2022-10-28 01:00:00+00:00,1610.62,381198
77002,2022-10-28 01:15:00+00:00,1625.5,381198
77003,2022-10-28 01:30:00+00:00,1628.54,381198
77004,2022-10-28 01:45:00+00:00,1637.49,381198
77005,2022-10-28 02:00:00+00:00,1634.53,381198
77006,2022-10-28 02:15:00+00:00,1664.37,381198
77007,2022-10-28 02:30:00+00:00,1667.34,381198
77008,2022-10-28 02:45:00+00:00,1682.3,381198
77009,2022-10-28 03:00:00+00:00,1682.3,381198
77010,2022-10-28 03:15:00+00:00,1694.24,381198
77011,2022-10-28 03:30:00+00:00,1706.22,381198
77012,2022-10-28 03:45:00+00:00,1700.29,381198
77013,2022-10-28 04:00:00+00:00,1703.3,381198
77014,2022-10-28 04:15:00+00:00,1709.27,381198
77015,2022-10-28 04:30:00+00:00,1709.31,381198
77016,2022-10-28 04:45:00+00:00,1715.32,381198
77017,2022-10-28 05:00:00+00:00,1718.3,381198
77018,2022-10-28 05:15:00+00:00,1718.3,381198
77019,2022-10-28 05:30:00+00:00,1718.3,381198
77020,2022-10-28 08:15:00+00:00,1691.45,381198
77021,2022-10-28 08:30:00+00:00,1688.51,381198
77022,2022-10-28 08:45:00+00:00,1697.45,381198
77023,2022-10-28 09:00:00+00:00,1715.36,381198
77024,2022-10-28 09:15:00+00:00,1715.32,381198
77025,2022-10-28 09:30:00+00:00,1709.35,381198
77026,2022-10-28 09:45:00+00:00,1715.31,381198
77027,2022-10-28 10:00:00+00:00,1718.22,381198
77028,2022-10-28 10:15:00+00:00,1709.21,381198
77029,2022-10-28 10:30:00+00:00,1700.21,381198
77030,2022-10-28 10:45:00+00:00,1700.18,381198
77031,2022-10-28 11:00:00+00:00,1700.15,381198
77032,2022-10-28 11:15:00+00:00,1697.17,381198
77033,2022-10-28 11:30:00+00:00,1694.19,381198
77034,2022-10-28 11:45:00+00:00,1688.22,381198
77035,2022-10-28 12:00:00+00:00,1691.23,381198
77036,2022-10-28 12:15:00+00:00,1694.28,381198
77037,2022-10-28 12:30:00+00:00,1691.36,381198
77038,2022-10-28 12:45:00+00:00,1691.37,381198
77039,2022-10-28 13:00:00+00:00,1664.52,381198
77040,2022-10-28 13:15:00+00:00,1652.59,381198
77041,2022-10-28 13:30:00+00:00,1619.72,381198
77042,2022-10-28 13:45:00+00:00,1568.99,381198
77043,2022-10-28 14:00:00+00:00,1530.24,381198
77044,2022-10-28 14:15:00+00:00,1494.48,381198
77045,2022-10-28 14:30:00+00:00,1491.68,381198
77046,2022-10-28 14:45:00+00:00,1432.22,381198
77047,2022-10-28 15:00:00+00:00,1411.37,381198
77048,2022-10-28 15:15:00+00:00,1420.36,381198
77049,2022-10-28 15:30:00+00:00,1423.32,381198
77050,2022-10-28 15:45:00+00:00,1393.61,381198
77051,2022-10-28 16:00:00+00:00,1405.53,381198
77052,2022-10-28 16:15:00+00:00,1366.94,381198
77053,2022-10-28 16:30:00+00:00,1357.93,381198
77054,2022-10-28 16:45:00+00:00,1354.98,381198
77055,2022-10-28 17:00:00+00:00,1343.05,381198
77056,2022-10-28 17:15:00+00:00,1343.06,381198
77057,2022-10-28 17:30:00+00:00,1346.0,381198
77058,2022-10-28 17:45:00+00:00,1351.98,381198
77059,2022-10-28 18:00:00+00:00,1351.98,381198
77060,2022-10-28 18:15:00+00:00,1346.02,381198
77061,2022-10-28 18:30:00+00:00,1345.98,381198
77062,2022-10-28 18:45:00+00:00,1372.74,381198
77063,2022-10-28 19:00:00+00:00,1447.18,381198
77064,2022-10-28 19:15:00+00:00,1459.08,381198
77065,2022-10-28 19:30:00+00:00,1462.06,381198
77066,2022-10-28 19:45:00+00:00,1465.03,381198
77067,2022-10-28 20:00:00+00:00,1450.17,381198
77068,2022-10-28 20:15:00+00:00,1453.13,381198
77069,2022-10-28 20:30:00+00:00,1444.23,381198
77070,2022-10-28 20:45:00+00:00,1420.41,381198
77071,2022-10-28 21:00:00+00:00,1462.07,381198
77072,2022-10-28 21:15:00+00:00,1476.99,381198
77073,2022-10-28 21:30:00+00:00,1494.84,381198
77074,2022-10-28 21:45:00+00:00,1488.93,381198
77075,2022-10-28 22:00:00+00:00,1488.88,381198
77076,2022-10-28 22:15:00+00:00,1503.8,381198
77077,2022-10-28 22:30:00+00:00,1503.81,381198
77078,2022-10-28 22:45:00+00:00,1506.79,381198
77079,2022-10-28 23:00:00+00:00,1530.59,381198
77080,2022-10-28 23:15:00+00:00,1539.57,381198
77081,2022-10-28 23:30:00+00:00,1542.54,381198
77082,2022-10-28 23:45:00+00:00,1566.38,381198
77083,2022-10-29 00:00:00+00:00,1563.43,381198
77084,2022-10-29 00:15:00+00:00,1563.41,381198
77085,2022-10-29 00:30:00+00:00,1575.34,381198
77086,2022-10-29 00:45:00+00:00,1569.38,381198
77087,2022-10-29 01:00:00+00:00,1566.41,381198
77088,2022-10-29 01:15:00+00:00,1560.46,381198
77089,2022-10-29 01:30:00+00:00,1581.34,381198
77090,2022-10-29 01:45:00+00:00,1575.38,381198
77091,2022-10-29 02:00:00+00:00,1569.43,381198
77092,2022-10-29 02:15:00+00:00,1566.47,381198
77093,2022-10-29 02:30:00+00:00,1572.44,381198
77094,2022-10-29 02:45:00+00:00,1575.46,381198
77095,2022-10-29 03:00:00+00:00,1581.4,381198
77096,2022-10-29 03:15:00+00:00,1575.43,381198
77097,2022-10-29 03:30:00+00:00,1584.37,381198
77098,2022-10-29 03:45:00+00:00,1593.32,381198
77099,2022-10-29 04:00:00+00:00,1584.37,381198
77100,2022-10-29 04:15:00+00:00,1584.37,381198
77101,2022-10-29 04:30:00+00:00,1578.42,381198
77102,2022-10-29 04:45:00+00:00,1590.34,381198
77103,2022-10-29 05:00:00+00:00,1578.4,381198
77104,2022-10-29 05:15:00+00:00,1590.34,381198
77105,2022-10-29 05:30:00+00:00,1587.36,381198
77106,2022-10-29 06:15:00+00:00,1575.46,381198
77107,2022-10-29 06:30:00+00:00,1584.4,381198
77108,2022-10-29 06:45:00+00:00,1569.47,381198
77109,2022-10-29 07:00:00+00:00,1566.46,381198
77110,2022-10-29 07:15:00+00:00,1554.5,381198
77111,2022-10-29 07:30:00+00:00,1542.5,381198
77112,2022-10-29 07:45:00+00:00,1542.47,381198
77113,2022-10-29 08:00:00+00:00,1545.44,381198
77114,2022-10-29 08:15:00+00:00,1533.47,381198
77115,2022-10-29 08:30:00+00:00,1542.44,381198
77116,2022-10-29 08:45:00+00:00,1548.36,381198
77117,2022-10-29 09:00:00+00:00,1539.36,381198
77118,2022-10-29 09:15:00+00:00,1533.35,381198
77119,2022-10-29 09:30:00+00:00,1533.33,381198
77120,2022-10-29 09:45:00+00:00,1525.78,381198
77121,2022-10-29 10:00:00+00:00,1533.28,381198
77122,2022-10-29 10:15:00+00:00,1545.19,381198
77123,2022-10-29 10:30:00+00:00,1530.25,381198
77124,2022-10-29 10:45:00+00:00,1539.22,381198
77125,2022-10-29 11:00:00+00:00,1530.25,381198
77126,2022-10-29 11:15:00+00:00,1543.71,381198
77127,2022-10-29 11:30:00+00:00,1545.18,381198
77128,2022-10-29 11:45:00+00:00,1554.14,381198
77129,2022-10-29 12:00:00+00:00,1575.05,381198
77130,2022-10-29 12:15:00+00:00,1569.05,381198
77131,2022-10-29 12:30:00+00:00,1539.17,381198
77132,2022-10-29 12:45:00+00:00,1530.21,381198
77133,2022-10-29 13:00:00+00:00,1521.26,381198
77134,2022-10-29 13:15:00+00:00,1542.14,381198
77135,2022-10-29 13:30:00+00:00,1548.11,381198
77136,2022-10-29 13:45:00+00:00,1548.11,381198
77137,2022-10-29 14:00:00+00:00,1577.94,381198
77138,2022-10-29 14:15:00+00:00,1551.05,381198
77139,2022-10-29 14:30:00+00:00,1527.17,381198
77140,2022-10-29 14:45:00+00:00,1518.27,381198
77141,2022-10-29 15:00:00+00:00,1527.29,381198
77142,2022-10-29 15:15:00+00:00,1534.76,381198
77143,2022-10-29 15:30:00+00:00,1506.42,381198
77144,2022-10-29 15:45:00+00:00,1491.52,381198
77145,2022-10-29 16:00:00+00:00,1473.65,381198
77146,2022-10-29 16:15:00+00:00,1461.76,381198
77147,2022-10-29 16:30:00+00:00,1470.71,381198
77148,2022-10-29 16:45:00+00:00,1455.84,381198
77149,2022-10-29 17:00:00+00:00,1467.75,381198
77150,2022-10-29 17:15:00+00:00,1449.9,381198
77151,2022-10-29 17:30:00+00:00,1436.52,381198
77152,2022-10-29 17:45:00+00:00,1437.97,381198
77153,2022-10-29 18:00:00+00:00,1443.95,381198
77154,2022-10-29 18:15:00+00:00,1449.9,381198
